benchmark,loc
/Users/vagozino/projects/resash/benchmarks/commits/const_cond/fixed.sh,22
/Users/vagozino/projects/resash/benchmarks/commits/const_cond/posix.sh,21
/Users/vagozino/projects/resash/benchmarks/commits/debootstrap/fixed.sh,401
/Users/vagozino/projects/resash/benchmarks/commits/debootstrap/posix.sh,405
/Users/vagozino/projects/resash/benchmarks/commits/debootstrap_2/fixed.sh,610
/Users/vagozino/projects/resash/benchmarks/commits/debootstrap_2/posix.sh,602
/Users/vagozino/projects/resash/benchmarks/commits/ignored_command_v/fixed.sh,90
/Users/vagozino/projects/resash/benchmarks/commits/ignored_command_v/posix.sh,90
/Users/vagozino/projects/resash/benchmarks/commits/makefile/fixed.sh,221
/Users/vagozino/projects/resash/benchmarks/commits/makefile/posix.sh,205
/Users/vagozino/projects/resash/benchmarks/commits/unset_func/fixed.sh,90
/Users/vagozino/projects/resash/benchmarks/commits/unset_func/posix.sh,90
/Users/vagozino/projects/resash/benchmarks/commits/unset_var_2/fixed.sh,12
/Users/vagozino/projects/resash/benchmarks/commits/unset_var_2/posix.sh,12
/Users/vagozino/projects/resash/benchmarks/commits/unset_var_3/fixed.sh,38
/Users/vagozino/projects/resash/benchmarks/commits/unset_var_3/posix.sh,38
/Users/vagozino/projects/resash/benchmarks/commits/unset_var_5/fixed.sh,137
/Users/vagozino/projects/resash/benchmarks/commits/unset_var_5/posix.sh,137
/Users/vagozino/projects/resash/benchmarks/commits/unset_var_set_u_1/fixed.sh,36
/Users/vagozino/projects/resash/benchmarks/commits/unset_var_set_u_1/posix.sh,36
/Users/vagozino/projects/resash/benchmarks/commits/unset_var_set_u_2/fixed.sh,12
/Users/vagozino/projects/resash/benchmarks/commits/unset_var_set_u_2/posix.sh,12
/Users/vagozino/projects/resash/benchmarks/high_profile/c00-steam/fixed.sh,453
/Users/vagozino/projects/resash/benchmarks/high_profile/c00-steam/posix.sh,450
/Users/vagozino/projects/resash/benchmarks/high_profile/c01-bumblebee/fixed.sh,662
